date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-13,Afghanistan,Asia,10637,89861,382,3527
2021-06-20,Afghanistan,Asia,12045,101906,595,4122
2021-06-27,Afghanistan,Asia,12314,114220,528,4650
2021-07-04,Afghanistan,Asia,10528,124748,549,5199
2021-07-11,Afghanistan,Asia,8830,133578,525,5724
2021-07-18,Afghanistan,Asia,7024,140602,423,6147
2021-07-25,Afghanistan,Asia,3269,143871,278,6425
2021-08-01,Afghanistan,Asia,3630,147501,312,6737
2021-08-08,Afghanistan,Asia,2957,150458,171,6908
2021-08-15,Afghanistan,Asia,1575,152033,113,7021
2021-08-22,Afghanistan,Asia,478,152511,49,7070
2021-08-29,Afghanistan,Asia,522,153033,39,7109
2021-09-05,Afghanistan,Asia,390,153423,23,7132
2021-09-12,Afghanistan,Asia,567,153990,35,7167
2021-09-19,Afghanistan,Asia,549,154539,32,7199
2021-09-26,Afghanistan,Asia,360,154899,0,7199
2021-10-03,Afghanistan,Asia,242,155141,13,7212
2021-10-10,Afghanistan,Asia,203,155344,9,7221
2021-10-17,Afghanistan,Asia,273,155617,17,7238
2021-10-24,Afghanistan,Asia,201,155818,15,7253
2021-10-31,Afghanistan,Asia,270,156088,19,7272
2021-11-07,Afghanistan,Asia,187,156275,12,7284
2021-11-14,Afghanistan,Asia,237,156512,8,7292
2021-11-21,Afghanistan,Asia,352,156864,9,7301
2021-11-28,Afghanistan,Asia,326,157190,7,7308
2021-12-05,Afghanistan,Asia,241,157431,4,7312
2021-12-12,Afghanistan,Asia,180,157611,13,7325
2021-12-19,Afghanistan,Asia,134,157745,8,7333
2021-12-26,Afghanistan,Asia,157,157902,19,7352
2022-01-02,Afghanistan,Asia,210,158112,4,7356
2022-01-09,Afghanistan,Asia,233,158345,13,7369
2022-01-16,Afghanistan,Asia,333,158678,9,7378
2022-01-23,Afghanistan,Asia,870,159548,12,7390
2022-01-30,Afghanistan,Asia,2118,161666,17,7407
2022-02-06,Afghanistan,Asia,4046,165712,18,7425
2022-02-13,Afghanistan,Asia,4440,170152,63,7488
2022-02-20,Afghanistan,Asia,1778,171930,46,7534
2022-02-27,Afghanistan,Asia,1250,173180,54,7588
2022-03-06,Afghanistan,Asia,1167,174347,34,7622
2022-03-13,Afghanistan,Asia,1715,176062,20,7642
2022-03-20,Afghanistan,Asia,977,177039,10,7652
2022-03-27,Afghanistan,Asia,435,177474,8,7660
2022-04-03,Afghanistan,Asia,331,177805,11,7671
2022-04-10,Afghanistan,Asia,285,178090,4,7675
2022-04-17,Afghanistan,Asia,297,178387,1,7676
2022-04-24,Afghanistan,Asia,261,178648,5,7681
2022-05-01,Afghanistan,Asia,231,178879,2,7683
2022-05-08,Afghanistan,Asia,44,178923,1,7684
2022-05-15,Afghanistan,Asia,320,179243,6,7690
2022-05-22,Afghanistan,Asia,431,179674,7,7697
2022-05-29,Afghanistan,Asia,449,180123,4,7701
2022-06-05,Afghanistan,Asia,495,180618,8,7709
2022-06-12,Afghanistan,Asia,415,181033,0,7709
2022-06-19,Afghanistan,Asia,541,181574,4,7713
2022-06-26,Afghanistan,Asia,498,182072,4,7717
2022-07-03,Afghanistan,Asia,571,182643,7,7724
2022-07-10,Afghanistan,Asia,576,183219,3,7727
2022-07-17,Afghanistan,Asia,231,183450,3,7730
2022-07-24,Afghanistan,Asia,1024,184474,8,7738
2022-07-31,Afghanistan,Asia,1106,185580,9,7747
2022-08-07,Afghanistan,Asia,1466,187046,5,7752
2022-08-14,Afghanistan,Asia,1785,188831,6,7758
2022-08-21,Afghanistan,Asia,1604,190435,1,7759
2022-08-28,Afghanistan,Asia,1773,192208,15,7774
2022-09-04,Afghanistan,Asia,1679,193887,6,7780
2022-09-11,Afghanistan,Asia,1760,195647,7,7787
2022-09-18,Afghanistan,Asia,1435,197082,7,7794
2022-09-25,Afghanistan,Asia,1201,198283,2,7796
2022-10-02,Afghanistan,Asia,989,199272,3,7799
2022-10-09,Afghanistan,Asia,927,200199,5,7804
2022-10-16,Afghanistan,Asia,897,201096,7,7811
2022-10-23,Afghanistan,Asia,933,202029,7,7818
2022-10-30,Afghanistan,Asia,805,202834,3,7821
2022-11-06,Afghanistan,Asia,784,203618,5,7826
2022-11-13,Afghanistan,Asia,813,204431,3,7829
2022-11-20,Afghanistan,Asia,581,205012,2,7831
2022-11-27,Afghanistan,Asia,584,205596,2,7833
2022-12-04,Afghanistan,Asia,568,206164,1,7834
2022-12-11,Afghanistan,Asia,381,206545,5,7839
2022-12-18,Afghanistan,Asia,441,206986,5,7844
2022-12-25,Afghanistan,Asia,336,207322,1,7845
2023-01-01,Afghanistan,Asia,257,207579,4,7849
2023-01-08,Afghanistan,Asia,201,207780,2,7851
2023-01-15,Afghanistan,Asia,173,207953,4,7855
2023-01-22,Afghanistan,Asia,144,208097,5,7860
2023-01-29,Afghanistan,Asia,323,208420,6,7866
2023-02-05,Afghanistan,Asia,272,208692,8,7874
2023-02-12,Afghanistan,Asia,164,208856,3,7877
2023-02-19,Afghanistan,Asia,230,209086,0,7877
2023-02-26,Afghanistan,Asia,165,209251,1,7878
2023-03-05,Afghanistan,Asia,118,209369,1,7879
2023-03-12,Afghanistan,Asia,141,209510,1,7880
2023-03-19,Afghanistan,Asia,239,209749,1,7881
2023-03-26,Afghanistan,Asia,331,210080,1,7882
2023-04-02,Afghanistan,Asia,548,210628,1,7883
2023-04-09,Afghanistan,Asia,884,211512,1,7884
2023-04-16,Afghanistan,Asia,1100,212612,1,7885
2023-04-23,Afghanistan,Asia,1458,214070,2,7887
2023-04-30,Afghanistan,Asia,810,214880,5,7892
2023-05-07,Afghanistan,Asia,1876,216756,5,7897
2023-05-14,Afghanistan,Asia,1983,218739,11,7908
2023-05-21,Afghanistan,Asia,1428,220167,5,7913
2023-05-28,Afghanistan,Asia,1050,221217,2,7915
2023-06-04,Afghanistan,Asia,778,221995,4,7919
2023-06-11,Afghanistan,Asia,531,222526,1,7920
2023-06-18,Afghanistan,Asia,433,222959,2,7922
2023-06-25,Afghanistan,Asia,197,223156,6,7928
2023-07-02,Afghanistan,Asia,124,223280,0,7928
2023-07-09,Afghanistan,Asia,326,223606,3,7931
2023-07-16,Afghanistan,Asia,179,223785,1,7932
2023-07-23,Afghanistan,Asia,245,224030,2,7934
2023-07-30,Afghanistan,Asia,194,224224,1,7935
2023-08-06,Afghanistan,Asia,195,224419,3,7938
2023-08-13,Afghanistan,Asia,242,224661,2,7940
2023-08-20,Afghanistan,Asia,209,224870,2,7942
2023-08-27,Afghanistan,Asia,229,225099,0,7942
2023-09-03,Afghanistan,Asia,277,225376,2,7944
2023-09-10,Afghanistan,Asia,216,225592,2,7946
2023-09-17,Afghanistan,Asia,200,225792,0,7946
2023-09-24,Afghanistan,Asia,207,225999,1,7947
2023-10-01,Afghanistan,Asia,248,226247,3,7950
2023-10-08,Afghanistan,Asia,309,226556,1,7951
2023-10-15,Afghanistan,Asia,307,226863,1,7952
2023-10-22,Afghanistan,Asia,293,227156,0,7952
2023-10-29,Afghanistan,Asia,383,227539,1,7953
2023-11-05,Afghanistan,Asia,353,227892,3,7956
2023-11-12,Afghanistan,Asia,371,228263,4,7960
2023-11-19,Afghanistan,Asia,432,228695,1,7961
2023-11-26,Afghanistan,Asia,280,228975,2,7963
2023-12-03,Afghanistan,Asia,288,229263,2,7965
2023-12-10,Afghanistan,Asia,104,229367,0,7965
2023-12-17,Afghanistan,Asia,336,229703,0,7965
2023-12-24,Afghanistan,Asia,372,230075,5,7970
2023-12-31,Afghanistan,Asia,300,230375,3,7973
2024-01-07,Afghanistan,Asia,267,230642,0,7973
2024-01-14,Afghanistan,Asia,213,230855,2,7975
2024-01-21,Afghanistan,Asia,197,231052,1,7976
2024-01-28,Afghanistan,Asia,258,231310,5,7981
2024-02-04,Afghanistan,Asia,211,231521,0,7981
2024-02-11,Afghanistan,Asia,235,231756,1,7982
2024-02-18,Afghanistan,Asia,240,231996,1,7983
2024-02-25,Afghanistan,Asia,225,232221,0,7983
2024-03-03,Afghanistan,Asia,278,232499,5,7988
2024-03-10,Afghanistan,Asia,163,232662,3,7991
2024-03-17,Afghanistan,Asia,259,232921,0,7991
2024-03-24,Afghanistan,Asia,197,233118,2,7993
2024-03-31,Afghanistan,Asia,222,233340,3,7996
2024-04-07,Afghanistan,Asia,342,233682,0,7996
2024-04-14,Afghanistan,Asia,396,234078,0,7996
2024-04-21,Afghanistan,Asia,146,234224,0,7996
2024-04-28,Afghanistan,Asia,352,234576,1,7997
2024-05-05,Afghanistan,Asia,638,235214,1,7998
2024-05-12,Afghanistan,Asia,0,235214,0,7998
2024-05-19,Afghanistan,Asia,0,235214,0,7998
2024-05-26,Afghanistan,Asia,0,235214,0,7998
2024-06-02,Afghanistan,Asia,0,235214,0,7998
2024-06-09,Afghanistan,Asia,0,235214,0,7998
2024-06-16,Afghanistan,Asia,0,235214,0,7998
2024-06-23,Afghanistan,Asia,0,235214,0,7998
2024-06-30,Afghanistan,Asia,0,235214,0,7998
2024-07-07,Afghanistan,Asia,0,235214,0,7998
2024-07-14,Afghanistan,Asia,0,235214,0,7998
2024-07-21,Afghanistan,Asia,0,235214,0,7998
2024-07-28,Afghanistan,Asia,0,235214,0,7998
2024-08-04,Afghanistan,Asia,0,235214,0,7998
2024-08-11,Afghanistan,Asia,0,235214,0,7998
2024-08-18,Afghanistan,Asia,0,235214,0,7998
2024-08-25,Afghanistan,Asia,0,235214,0,7998
2024-09-01,Afghanistan,Asia,0,235214,0,7998
2020-01-05,Albania,Europe,0,0,0,0
2020-01-12,Albania,Europe,0,0,0,0
2020-01-19,Albania,Europe,0,0,0,0
2020-01-26,Albania,Europe,0,0,0,0
2020-02-02,Albania,Europe,0,0,0,0
2020-02-09,Albania,Europe,0,0,0,0
2020-02-16,Albania,Europe,0,0,0,0
2020-02-23,Albania,Europe,0,0,0,0
2020-03-01,Albania,Europe,0,0,0,0
2020-03-08,Albania,Europe,0,0,0,0
2020-03-15,Albania,Europe,33,33,1,1
2020-03-22,Albania,Europe,37,70,1,2
2020-03-29,Albania,Europe,116,186,6,8
2020-04-05,Albania,Europe,118,304,9,17
2020-04-12,Albania,Europe,112,416,6,23
2020-04-19,Albania,Europe,123,539,3,26
2020-04-26,Albania,Europe,139,678,1,27
2020-05-03,Albania,Europe,104,782,4,31
2020-05-10,Albania,Europe,68,850,0,31
2020-05-17,Albania,Europe,66,916,0,31
2020-05-24,Albania,Europe,65,981,0,31
2020-05-31,Albania,Europe,118,1099,2,33
2020-06-07,Albania,Europe,113,1212,0,33
2020-06-14,Albania,Europe,204,1416,3,36
2020-06-21,Albania,Europe,422,1838,6,42
2020-06-28,Albania,Europe,431,2269,9,51
2020-07-05,Albania,Europe,483,2752,21,72
2020-07-12,Albania,Europe,526,3278,13,85
2020-07-19,Albania,Europe,628,3906,22,107
2020-07-26,Albania,Europe,664,4570,21,128
2020-08-02,Albania,Europe,706,5276,29,157
2020-08-09,Albania,Europe,875,6151,32,189
2020-08-16,Albania,Europe,966,7117,30,219
2020-08-23,Albania,Europe,1002,8119,21,240
2020-08-30,Albania,Europe,1076,9195,31,271
2020-09-06,Albania,Europe,772,9967,35,306
2020-09-13,Albania,Europe,1054,11021,21,327
2020-09-20,Albania,Europe,1052,12073,26,353
2020-09-27,Albania,Europe,972,13045,20,373
2020-10-04,Albania,Europe,920,13965,16,389
2020-10-11,Albania,Europe,1101,15066,24,413
2020-10-18,Albania,Europe,1435,16501,30,443
2020-10-25,Albania,Europe,2055,18556,26,469
2020-11-01,Albania,Europe,2078,20634,33,502
2020-11-08,Albania,Europe,2576,23210,47,549
2020-11-15,Albania,Europe,3491,26701,56,605
2020-11-22,Albania,Europe,4758,31459,67,672
2020-11-29,Albania,Europe,4786,36245,99,771
2020-12-06,Albania,Europe,5057,41302,99,870
2020-12-13,Albania,Europe,5561,46863,107,977
2020-12-20,Albania,Europe,5141,52004,89,1066
2020-12-27,Albania,Europe,3376,55380,68,1134
2021-01-03,Albania,Europe,3343,58723,52,1186
2021-01-10,Albania,Europe,3655,62378,44,1230
2021-01-17,Albania,Europe,4257,66635,35,1265
2021-01-24,Albania,Europe,4020,70655,38,1303
2021-01-31,Albania,Europe,5695,76350,55,1358
2021-02-07,Albania,Europe,6732,83082,75,1433
2021-02-14,Albania,Europe,7753,90835,98,1531
2021-02-21,Albania,Europe,7074,97909,105,1636
2021-02-28,Albania,Europe,7320,105229,120,1756
2021-03-07,Albania,Europe,6072,111301,141,1897
2021-03-14,Albania,Europe,4822,116123,121,2018
2021-03-21,Albania,Europe,3899,120022,104,2122
2021-03-28,Albania,Europe,3194,123216,70,2192
2021-04-04,Albania,Europe,2626,125842,55,2247
2021-04-11,Albania,Europe,1953,127795,57,2304
2021-04-18,Albania,Europe,1512,129307,33,2337
2021-04-25,Albania,Europe,963,130270,30,2367
2021-05-02,Albania,Europe,815,131085,27,2394
2021-05-09,Albania,Europe,492,131577,14,2408
2021-05-16,Albania,Europe,362,131939,19,2427
2021-05-23,Albania,Europe,214,132153,14,2441
2021-05-30,Albania,Europe,132,132285,7,2448
2021-06-06,Albania,Europe,87,132372,3,2451
2021-06-13,Albania,Europe,65,132437,2,2453
2021-06-20,Albania,Europe,47,132484,1,2454
2021-06-27,Albania,Europe,22,132506,1,2455
2021-07-04,Albania,Europe,20,132526,1,2456
2021-07-11,Albania,Europe,54,132580,0,2456
2021-07-18,Albania,Europe,67,132647,0,2456
2021-07-25,Albania,Europe,181,132828,0,2456
2021-08-01,Albania,Europe,208,133036,1,2457
2021-08-08,Albania,Europe,555,133591,1,2458
2021-08-15,Albania,Europe,1549,135140,3,2461
2021-08-22,Albania,Europe,2992,138132,14,2475
2021-08-29,Albania,Europe,5042,143174,12,2487
2021-09-05,Albania,Europe,5943,149117,21,2508
2021-09-12,Albania,Europe,6176,155293,27,2535
2021-09-19,Albania,Europe,6031,161324,34,2569
2021-09-26,Albania,Europe,5366,166690,50,2619
2021-10-03,Albania,Europe,4088,170778,86,2705
2021-10-10,Albania,Europe,3390,174168,48,2753
2021-10-17,Albania,Europe,2940,177108,54,2807
2021-10-24,Albania,Europe,3515,180623,56,2863
2021-10-31,Albania,Europe,3717,184340,46,2909
2021-11-07,Albania,Europe,3654,187994,39,2948
2021-11-14,Albania,Europe,4019,192013,35,2983
2021-11-21,Albania,Europe,3510,195523,46,3029
2021-11-28,Albania,Europe,3209,198732,48,3077
2021-12-05,Albania,Europe,2313,201045,31,3108
2021-12-12,Albania,Europe,2170,203215,22,3130
2021-12-19,Albania,Europe,2009,205224,28,3158
2021-12-26,Albania,Europe,1997,207221,29,3187
2022-01-02,Albania,Europe,3003,210224,30,3217
2022-01-09,Albania,Europe,6462,216686,16,3233
2022-01-16,Albania,Europe,12091,228777,29,3262
2022-01-23,Albania,Europe,15405,244182,30,3292
2022-01-30,Albania,Europe,11559,255741,42,3334
2022-02-06,Albania,Europe,7431,263172,37,3371
2022-02-13,Albania,Europe,4379,267551,36,3407
2022-02-20,Albania,Europe,2353,269904,26,3433
2022-02-27,Albania,Europe,1410,271314,27,3460
2022-03-06,Albania,Europe,716,272030,18,3478
2022-03-13,Albania,Europe,522,272552,7,3485
2022-03-20,Albania,Europe,409,272961,2,3487
2022-03-27,Albania,Europe,357,273318,3,3490
2022-04-03,Albania,Europe,441,273759,2,3492
2022-04-10,Albania,Europe,349,274108,0,3492
2022-04-17,Albania,Europe,268,274376,3,3495
2022-04-24,Albania,Europe,309,274685,1,3496
2022-05-01,Albania,Europe,317,275002,0,3496
2022-05-08,Albania,Europe,264,275266,0,3496
2022-05-15,Albania,Europe,219,275485,1,3497
2022-05-22,Albania,Europe,289,275774,0,3497
2022-05-29,Albania,Europe,238,276012,0,3497
2022-06-05,Albania,Europe,262,276274,0,3497
2022-06-12,Albania,Europe,309,276583,0,3497
2022-06-19,Albania,Europe,443,277026,0,3497
2022-06-26,Albania,Europe,1185,278211,0,3497
2022-07-03,Albania,Europe,2640,280851,3,3500
2022-07-10,Albania,Europe,4880,285731,10,3510
2022-07-17,Albania,Europe,6725,292456,7,3517
2022-07-24,Albania,Europe,8938,301394,4,3521
2022-07-31,Albania,Europe,7884,309278,17,3538
2022-08-07,Albania,Europe,6059,315337,16,3554
2022-08-14,Albania,Europe,4749,320086,14,3568
2022-08-21,Albania,Europe,3511,323597,6,3574
2022-08-28,Albania,Europe,3218,326815,6,3580
2022-09-04,Albania,Europe,1901,328716,3,3583
2022-09-11,Albania,Europe,980,329696,1,3584
2022-09-18,Albania,Europe,617,330313,2,3586
2022-09-25,Albania,Europe,449,330762,3,3589
2022-10-02,Albania,Europe,313,331075,0,3589
2022-10-09,Albania,Europe,222,331297,0,3589
2022-10-16,Albania,Europe,155,331452,2,3591
2022-10-23,Albania,Europe,141,331593,1,3592
2022-10-30,Albania,Europe,152,331745,1,3593
2022-11-06,Albania,Europe,155,331900,0,3593
2022-11-13,Albania,Europe,98,331998,1,3594
2022-11-20,Albania,Europe,121,332119,0,3594
2022-11-27,Albania,Europe,83,332202,0,3594
2022-12-04,Albania,Europe,75,332277,0,3594
2022-12-11,Albania,Europe,130,332407,0,3594
2022-12-18,Albania,Europe,131,332538,0,3594
2022-12-25,Albania,Europe,132,332670,2,3596
2023-01-01,Albania,Europe,124,332794,0,3596
2023-01-08,Albania,Europe,113,332907,0,3596
2023-01-15,Albania,Europe,157,333064,0,3596
2023-01-22,Albania,Europe,105,333169,0,3596
2023-01-29,Albania,Europe,50,333219,0,3596
2023-02-05,Albania,Europe,51,333270,0,3596
2023-02-12,Albania,Europe,51,333321,0,3596
2023-02-19,Albania,Europe,69,333390,1,3597
2023-02-26,Albania,Europe,93,333483,1,3598
2023-03-05,Albania,Europe,88,333571,1,3599
2023-03-12,Albania,Europe,80,333651,1,3600
2023-03-19,Albania,Europe,65,333716,1,3601
2023-03-26,Albania,Europe,83,333799,0,3601
2023-04-02,Albania,Europe,84,333883,2,3603
2023-04-09,Albania,Europe,109,333992,1,3604
2023-04-16,Albania,Europe,78,334070,0,3604
2023-04-23,Albania,Europe,20,334090,0,3604
2023-04-30,Albania,Europe,0,334090,0,3604
2023-05-07,Albania,Europe,0,334090,0,3604
2023-05-14,Albania,Europe,0,334090,0,3604
2023-05-21,Albania,Europe,0,334090,0,3604
2023-05-28,Albania,Europe,0,334090,0,3604
2023-06-04,Albania,Europe,0,334090,0,3604
2023-06-11,Albania,Europe,0,334090,0,3604
2023-06-18,Albania,Europe,0,334090,0,3604
2023-06-25,Albania,Europe,0,334090,0,3604
2023-07-02,Albania,Europe,0,334090,0,3604
2023-07-09,Albania,Europe,0,334090,0,3604
2023-07-16,Albania,Europe,0,334090,0,3604
2023-07-23,Albania,Europe,0,334090,0,3604
2023-07-30,Albania,Europe,0,334090,0,3604
2023-08-06,Albania,Europe,0,334090,0,3604
2023-08-13,Albania,Europe,0,334090,0,3604
2023-08-20,Albania,Europe,0,334090,0,3604
2023-08-27,Albania,Europe,0,334090,0,3604
2023-09-03,Albania,Europe,0,334090,0,3604
2023-09-10,Albania,Europe,0,334090,0,3604
2023-09-17,Albania,Europe,0,334090,0,3604
2023-09-24,Albania,Europe,0,334090,0,3604
2023-10-01,Albania,Europe,0,334090,0,3604
2023-10-08,Albania,Europe,0,334090,0,3604
2023-10-15,Albania,Europe,0,334090,0,3604
2023-10-22,Albania,Europe,0,334090,0,3604
2023-10-29,Albania,Europe,0,334090,0,3604
2023-11-05,Albania,Europe,106,334196,0,3604
2023-11-12,Albania,Europe,74,334270,0,3604
2023-11-19,Albania,Europe,61,334331,0,3604
2023-11-26,Albania,Europe,77,334408,0,3604
2023-12-03,Albania,Europe,42,334450,0,3604
2023-12-10,Albania,Europe,56,334506,0,3604
2023-12-17,Albania,Europe,49,334555,0,3604
2023-12-24,Albania,Europe,41,334596,0,3604
2023-12-31,Albania,Europe,0,334596,0,3604
2024-01-07,Albania,Europe,57,334653,0,3604
2024-01-14,Albania,Europe,99,334752,0,3604
2024-01-21,Albania,Europe,66,334818,1,3605
2024-01-28,Albania,Europe,45,334863,0,3605
2024-02-04,Albania,Europe,33,334896,0,3605
2024-02-11,Albania,Europe,27,334923,0,3605
2024-02-18,Albania,Europe,21,334944,0,3605
2024-02-25,Albania,Europe,15,334959,0,3605
2024-03-03,Albania,Europe,18,334977,0,3605
2024-03-10,Albania,Europe,29,335006,0,3605
2024-03-17,Albania,Europe,17,335023,0,3605
2024-03-24,Albania,Europe,2,335025,0,3605
2024-03-31,Albania,Europe,3,335028,0,3605
2024-04-07,Albania,Europe,3,335031,0,3605
2024-04-14,Albania,Europe,2,335033,0,3605
2024-04-21,Albania,Europe,5,335038,0,3605
2024-04-28,Albania,Europe,5,335043,0,3605
2024-05-05,Albania,Europe,4,335047,0,3605
2024-05-12,Albania,Europe,0,335047,0,3605
2024-05-19,Albania,Europe,0,335047,0,3605
2024-05-26,Albania,Europe,0,335047,0,3605
2024-06-02,Albania,Europe,0,335047,0,3605
2024-06-09,Albania,Europe,0,335047,0,3605
2024-06-16,Albania,Europe,0,335047,0,3605
2024-06-23,Albania,Europe,0,335047,0,3605
2024-06-30,Albania,Europe,0,335047,0,3605
2024-07-07,Albania,Europe,0,335047,0,3605
2024-07-14,Albania,Europe,0,335047,0,3605
2024-07-21,Albania,Europe,0,335047,0,3605
2024-07-28,Albania,Europe,0,335047,0,3605
2024-08-04,Albania,Europe,0,335047,0,3605
2024-08-11,Albania,Europe,0,335047,0,3605
2024-08-18,Albania,Europe,0,335047,0,3605
2024-08-25,Albania,Europe,0,335047,0,3605
2024-09-01,Albania,Europe,0,335047,0,3605
2020-01-05,Algeria,Africa,0,0,0,0
2020-01-12,Algeria,Africa,0,0,0,0
2020-01-19,Algeria,Africa,0,0,0,0
2020-01-26,Algeria,Africa,0,0,0,0
2020-02-02,Algeria,Africa,0,0,0,0
2020-02-09,Algeria,Africa,0,0,0,0
2020-02-16,Algeria,Africa,0,0,0,0
2020-02-23,Algeria,Africa,0,0,0,0
2020-03-01,Algeria,Africa,1,1,0,0
2020-03-08,Algeria,Africa,18,19,0,0
2020-03-15,Algeria,Africa,18,37,0,0
2020-03-22,Algeria,Africa,102,139,0,0
2020-03-29,Algeria,Africa,315,454,30,30
2020-04-05,Algeria,Africa,797,1251,100,130
2020-04-12,Algeria,Africa,574,1825,146,276
2020-04-19,Algeria,Africa,709,2534,92,368
2020-04-26,Algeria,Africa,722,3256,48,416
2020-05-03,Algeria,Africa,1039,4295,40,456
2020-05-10,Algeria,Africa,1263,5558,35,491
2020-05-17,Algeria,Africa,1263,6821,48,539
2020-05-24,Algeria,Africa,1292,8113,50,589
2020-05-31,Algeria,Africa,1154,9267,54,643
2020-06-07,Algeria,Africa,783,10050,52,695
2020-06-14,Algeria,Africa,760,10810,53,748
2020-06-21,Algeria,Africa,821,11631,77,825
2020-06-28,Algeria,Africa,1337,12968,55,880
2020-07-05,Algeria,Africa,2532,15500,54,934
2020-07-12,Algeria,Africa,3212,18712,58,992
2020-07-19,Algeria,Africa,3837,22549,64,1056
2020-07-26,Algeria,Africa,4215,26764,78,1134
2020-08-02,Algeria,Africa,4186,30950,77,1211
2020-08-09,Algeria,Africa,3743,34693,70,1281
2020-08-16,Algeria,Africa,3440,38133,67,1348
2020-08-23,Algeria,Africa,2935,41068,64,1412
2020-08-30,Algeria,Africa,2714,43782,77,1489
2020-09-06,Algeria,Africa,2289,46071,58,1547
2020-09-13,Algeria,Africa,1936,48007,56,1603
2020-09-20,Algeria,Africa,1616,49623,60,1663
